# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   384      76.8      77.0     197.9     184.7     148.5     133.5     135.0     144.2
   385      77.0      77.2     197.9     184.9     148.4     133.2     135.5     144.0
   386      77.2      77.4     197.9     184.9     148.1     133.2     135.5     144.5
   387      77.4      77.6     197.9     184.9     148.4     133.2     135.5     144.0
   388      77.6      77.8     197.9     184.9     148.0     132.8     135.5     144.3
   389      77.8      78.0     197.9     184.9     148.3     132.9     135.5     144.3
   390      78.0      78.2     197.9     184.9     147.8     133.0     134.5     144.4
   391      78.2      78.4     197.9     184.9     148.3     132.8     134.5     144.3
   392      78.4      78.6     197.9     184.9     148.3     133.0     134.5     144.5
   393      78.6      78.8     197.9     184.9     148.2     133.0     134.5     144.2
   394      78.8      79.0     197.9     184.9     148.1     133.0     134.5     144.1
   395      79.0      79.2     197.9     183.7     148.1     133.3     135.9     144.1
   396      79.2      79.4     197.9     183.7     148.2     133.2     135.9     144.3
   397      79.4      79.6     197.9     183.7     148.2     133.3     135.9     144.4
   398      79.6      79.8     197.9     183.7     147.1     133.7     134.2     144.0
   399      79.8      80.0     197.9     183.7     147.5     133.8     134.2     144.0
   400      80.0      80.2     197.9     180.0     147.7     133.9     134.2     143.8
   401      80.2      80.4     197.9     180.0     147.5     134.1     134.2     143.7
   402      80.4      80.6     197.9     180.0     147.7     134.2     134.2     143.8
   403      80.6      80.8     197.9     180.0     148.1     134.1     135.3     143.4
   404      80.8      81.0     197.9     180.0     148.1     134.2     135.3     143.3
   405      81.0      81.2     197.9     180.0     148.3     134.2     135.3     143.1
   406      81.2      81.4     197.9     180.0     148.3     134.1     134.1     143.3
   407      81.4      81.6     197.9     180.0     148.4     134.0     134.1     143.2
   408      81.6      81.8     197.9     180.0     148.4     133.5     134.1     143.2
   409      81.8      82.0     197.9     180.0     148.2     133.4     134.1     143.0
   410      82.0      82.2     197.9     176.6     148.6     133.3     134.1     142.6
   411      82.2      82.4     197.9     176.6     148.0     133.1     134.1     142.9
   412      82.4      82.6     197.9     176.6     148.7     132.8     134.3     143.2
   413      82.6      82.8     197.9     176.6     148.7     132.8     134.3     142.9
   414      82.8      83.0     197.9     176.6     149.1     132.6     134.3     142.5
   415      83.0      83.2     197.9     176.6     148.8     132.3     134.3     142.4
   416      83.2      83.4     197.9     176.6     148.7     132.2     133.5     142.9
   417      83.4      83.6     197.9     176.6     148.8     132.3     133.5     143.0
   418      83.6      83.8     197.9     176.6     148.8     132.1     133.5     142.8
   419      83.8      84.0     197.9     176.6     148.9     132.1     133.5     142.5
   420      84.0      84.2     197.9     177.5     148.8     132.1     133.5     142.5
   421      84.2      84.4     197.9     177.5     148.5     131.9     133.5     142.4
   422      84.4      84.6     197.9     177.5     148.5     131.9     133.5     142.6
   423      84.6      84.8     197.9     177.5     148.5     131.9     133.4     142.6
   424      84.8      85.0     197.9     177.5     148.6     131.9     133.4     142.6
   425      85.0      85.2     197.9     177.5     148.5     131.8     133.4     142.5
   426      85.2      85.4     197.9     177.5     148.1     131.8     133.4     142.2
   427      85.4      85.6     197.9     177.5     148.1     131.8     133.4     141.9
   428      85.6      85.8     197.9     177.5     147.7     131.7     133.4     141.9
   429      85.8      86.0     197.9     177.5     147.7     131.7     133.4     141.9
   430      86.0      86.2     197.9     177.5     147.9     131.7     133.4     141.8
   431      86.2      86.4     197.9     177.5     147.8     131.4     133.4     141.5
   432      86.4      86.6     197.9     177.5     147.8     131.4     133.4     141.2
   433      86.6      86.8     197.9     177.5     147.4     131.4     133.4     141.2
   434      86.8      87.0     197.9     177.5     147.4     131.5     133.4     141.0
   435      87.0      87.4     197.9     177.5     147.4     131.3     133.4     141.0
   436      87.4      87.6     197.9     177.5     147.0     131.3     133.4     141.1
   437      87.6      87.8     197.9     177.5     147.0     131.3     133.4     141.1
   438      87.8      88.2     197.9     177.5     147.0     131.1     133.4     140.9
   439      88.2      88.4     197.9     177.5     147.0     131.1     133.4     140.7
   440      88.4      89.0     197.9     177.5     147.0     131.1     133.4     140.7
   441      89.0      89.2     197.9     177.5     147.0     131.0     133.4     140.7
# Brightness temperature standard deviation (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0      0.00      0.20      4.95      0.71      0.64      0.60      0.38      1.15
     1      0.20      0.40      4.95      0.71      0.57      0.55      0.38      0.97
     2      0.40      0.60      4.95      0.71      0.52      0.58      0.54      1.13
     3      0.60      0.80      4.95      0.71      0.59      0.61      0.17      1.07
     4      0.80      1.00      4.95      0.71      0.62      0.58      0.33      0.91
     5      1.00      1.20      4.95      3.59      0.56      0.62      0.26      0.74
     6      1.20      1.40      4.95      3.59      0.59      0.61      0.26      0.91
     7      1.40      1.60      4.95      3.59      0.61      0.44      0.36      0.95
     8      1.60      1.80      4.95      3.59      0.39      0.59      0.36      0.74
     9      1.80      2.00      4.95      3.59      0.49      0.38      0.44      0.99
    10      2.00      2.20      4.95      1.74      0.52      0.57      0.44      1.28
    11      2.20      2.40      4.95      1.74      0.54      0.52      0.19      0.73
    12      2.40      2.60      4.95      1.74      0.50      0.55      0.37      0.99
    13      2.60      2.80      4.95      1.74      0.52      0.84      0.37      1.57
    14      2.80      3.00      4.95      1.74      0.49      0.77      0.37      0.93
    15      3.00      3.20      4.95      3.40      0.60      0.96      0.50      1.04
    16      3.20      3.40      4.95      3.40      0.58      0.89      0.50      1.68
    17      3.40      3.60      4.95      3.40      0.53      0.82      0.25      1.26
    18      3.60      3.80      4.95      3.40      0.56      0.90      0.15      1.23
    19      3.80      4.00      4.95      3.40      0.69      0.70      0.26      1.79
    20      4.00      4.20      6.47      3.80      0.66      0.84      0.26      1.49
    21      4.20      4.40      6.47      3.80      0.60      0.93      0.41      1.51
    22      4.40      4.60      6.47      3.80      0.66      0.75      0.41      0.59
    23      4.60      4.80      6.47      3.80      0.74      1.14      0.27      1.64
    24      4.80      5.00      6.47      3.80      0.72      0.66      0.27      1.78
    25      5.00      5.20      6.47      2.86      0.67      1.23      0.15      0.85
    26      5.20      5.40      6.47      2.86      0.62      0.79      0.15      1.22
    27      5.40      5.60      6.47      2.86      0.73      1.11      0.44      1.49
    28      5.60      5.80      6.47      2.86      0.68      1.04      0.44      1.08
    29      5.80      6.00      6.47      2.86      0.60      1.07      0.23      1.16
    30      6.00      6.20      6.47      3.09      0.66      1.08      0.23      1.34
    31      6.20      6.40      6.47      3.09      0.69      1.21      0.37      1.48
    32      6.40      6.60      6.47      3.09      0.87      1.05      0.18      1.39
    33      6.60      6.80      6.47      3.09      0.57      1.37      0.18      1.23
    34      6.80      7.00      6.47      3.09      0.55      1.13      0.30      1.75
    35      7.00      7.20      6.47      1.93      0.53      1.17      0.30      1.55
    36      7.20      7.40      6.47      1.93      0.54      1.06      0.27      1.58
    37      7.40      7.60      6.47      1.93      0.57      0.91      0.30      1.64
    38      7.60      7.80      6.47      1.93      0.46      0.81      0.24      1.83
    39      7.80      8.00      6.47      1.93      0.50      0.67      0.24      1.46
    40      8.00      8.20      3.88      1.62      0.41      0.51      0.24      1.52
    41      8.20      8.40      3.88      1.62      0.52      0.54      0.26      1.92
    42      8.40      8.60      3.88      1.62      0.54      0.43      0.26      1.67
    43      8.60      8.80      3.88      1.62      0.34      0.53      0.25      1.40
    44      8.80      9.00      3.88      1.62      0.52      0.55      0.24      1.53
    45      9.00      9.20      3.88      1.84      0.58      0.61      0.36      1.53
    46      9.20      9.40      3.88      1.84      0.48      0.62      0.36      1.37
    47      9.40      9.60      3.88      1.84      0.61      0.68      0.20      1.01
    48      9.60      9.80      3.88      1.84      0.51      0.60      0.20      1.10
    49      9.80     10.00      3.88      1.84      0.71      0.63      0.18      1.08
    50     10.00     10.20      3.88      1.58      0.51      0.54      0.35      0.97
    51     10.20     10.40      3.88      1.58      0.73      0.48      0.32      0.62
    52     10.40     10.60      3.88      1.58      0.59      0.57      0.32      0.69
    53     10.60     10.80      3.88      1.58      0.68      0.59      0.29      0.90
    54     10.80     11.00      3.88      1.58      0.52      0.78      0.29      1.02
    55     11.00     11.20      3.88      2.98      0.52      0.71      0.16      0.74
    56     11.20     11.40      3.88      2.98      0.43      0.72      0.21      0.81
    57     11.40     11.60      3.88      2.98      0.31      0.66      0.28      0.92
    58     11.60     11.80      3.88      2.98      0.40      0.53      0.28      1.80
    59     11.80     12.00      3.88      2.98      0.41      0.58      0.17      0.96
    60     12.00     12.20      2.50      2.12      0.35      0.41      0.17      1.10
    61     12.20     12.40      2.50      2.12      0.34      0.55      0.24      0.91
    62     12.40     12.60      2.50      2.12      0.40      0.49      0.24      0.74
    63     12.60     12.80      2.50      2.12      0.34      0.60      0.12      1.02
    64     12.80     13.00      2.50      2.12      0.43      0.59      0.24      1.03
    65     13.00     13.20      2.50      2.14      0.33      0.70      0.24      0.86
    66     13.20     13.40      2.50      2.14      0.27      0.66      0.22      0.77
    67     13.40     13.60      2.50      2.14      0.43      0.82      0.13      1.20
    68     13.60     13.80      2.50      2.14      0.40      0.79      0.13      0.88
    69     13.80     14.00      2.50      2.14      0.35      0.85      0.15      0.90
    70     14.00     14.20      2.50      2.33      0.39      0.79      0.33      1.31
    71     14.20     14.40      2.50      2.33      0.37      0.68      0.33      0.83
    72     14.40     14.60      2.50      2.33      0.36      0.78      0.15      0.84
    73     14.60     14.80      2.50      2.33      0.30      0.61      0.15      1.06
    74     14.80     15.00      2.50      2.33      0.39      0.73      0.14      1.48
    75     15.00     15.20      2.50      2.30      0.35      0.65      0.31      0.84
    76     15.20     15.40      2.50      2.30      0.28      0.65      0.41      0.79
    77     15.40     15.60      2.50      2.30      0.34      0.80      0.41      1.32
    78     15.60     15.80      2.50      2.30      0.26      0.70      0.33      0.83
    79     15.80     16.00      2.50      2.30      0.24      0.79      0.33      0.92
    80     16.00     16.20      1.73      1.96      0.22      0.72      0.19      1.31
    81     16.20     16.40      1.73      1.96      0.28      0.80      0.22      1.33
    82     16.40     16.60      1.73      1.96      0.21      0.83      0.43      1.07
    83     16.60     16.80      1.73      1.96      0.24      0.92      0.43      1.24
    84     16.80     17.00      1.73      1.96      0.31      0.84      0.34      1.04
    85     17.00     17.20      1.73      1.43      0.28      0.96      0.34      0.82
    86     17.20     17.40      1.73      1.43      0.25      0.79      0.30      1.20
    87     17.40     17.60      1.73      1.43      0.26      0.92      0.30      0.90
    88     17.60     17.80      1.73      1.43      0.34      0.75      0.32      0.75
    89     17.80     18.00      1.73      1.43      0.27      0.87      0.32      1.24
    90     18.00     18.20      1.73      2.30      0.35      0.80      0.40      0.77
    91     18.20     18.40      1.73      2.30      0.35      0.87      0.40      0.62
    92     18.40     18.60      1.73      2.30      0.40      0.77      0.32      1.14
    93     18.60     18.80      1.73      2.30      0.45      0.77      0.32      0.79
    94     18.80     19.00      1.73      2.30      0.38      0.81      0.28      0.62
    95     19.00     19.20      1.73      1.30      0.30      0.69      0.28      1.03
    96     19.20     19.40      1.73      1.30      0.35      0.81      0.41      0.80
    97     19.40     19.60      1.73      1.30      0.34      0.69      0.41      0.69
    98     19.60     19.80      1.73      1.30      0.27      0.83      0.26      0.91
    99     19.80     20.00      1.73      1.30      0.20      0.69      0.56      0.91
   100     20.00     20.20      1.66      1.60      0.53      0.83      0.34      0.98
   101     20.20     20.40      1.66      1.60      0.34      0.65      0.34      0.95
   102     20.40     20.60      1.66      1.60      0.27      0.77      0.40      1.05
   103     20.60     20.80      1.66      1.60      0.40      0.65      0.40      0.97
   104     20.80     21.00      1.66      1.60      0.59      0.69      0.29      1.05
   105     21.00     21.20      1.66      1.58      0.65      0.63      0.29      0.72
   106     21.20     21.40      1.66      1.58      0.45      0.68      0.33      0.89
   107     21.40     21.60      1.66      1.58      0.66      0.62      0.33      0.92
   108     21.60     21.80      1.66      1.58      0.61      0.78      0.30      1.12
   109     21.80     22.00      1.66      1.58      0.38      0.55      0.30      1.33
   110     22.00     22.20      1.66      1.45      0.63      0.75      0.44      0.96
   111     22.20     22.40      1.66      1.45      0.88      0.67      0.63      1.00
   112     22.40     22.60      1.66      1.45      0.72      0.61      0.37      1.15
   113     22.60     22.80      1.66      1.45      0.71      0.73      0.37      0.90
   114     22.80     23.00      1.66      1.45      0.54      0.60      0.44      0.81
   115     23.00     23.20      1.66      1.50      0.75      0.82      0.44      0.70
   116     23.20     23.40      1.66      1.50      0.78      0.75      0.53      0.80
   117     23.40     23.60      1.66      1.50      0.47      0.89      0.53      0.89
   118     23.60     23.80      1.66      1.50      0.70      0.91      0.48      1.56
   119     23.80     24.00      1.66      1.50      0.67      0.90      0.48      0.76
   120     24.00     24.20      3.94      1.82      0.64      0.91      0.38      1.05
   121     24.20     24.40      3.94      1.82      0.84      0.82      0.38      1.18
   122     24.40     24.60      3.94      1.82      0.44      0.74      0.37      1.00
   123     24.60     24.80      3.94      1.82      0.59      0.78      0.35      1.25
   124     24.80     25.00      3.94      1.82      0.86      0.67      0.44      1.36
   125     25.00     25.20      3.94      2.75      0.45      0.82      0.44      1.24
   126     25.20     25.40      3.94      2.75      0.54      0.75      0.50      1.77
   127     25.40     25.60      3.94      2.75      0.69      0.85      0.50      1.64
   128     25.60     25.80      3.94      2.75      0.71      0.78      0.34      1.66
   129     25.80     26.00      3.94      2.75      0.36      0.89      0.53      1.91
   130     26.00     26.20      3.94      1.96      0.43      0.79      0.43      2.02
   131     26.20     26.40      3.94      1.96      0.65      0.87      0.43      1.75
   132     26.40     26.60      3.94      1.96      0.35      0.83      0.42      1.90
   133     26.60     26.80      3.94      1.96      0.51      0.79      0.42      2.86
   134     26.80     27.00      3.94      1.96      0.63      0.71      0.34      1.96
   135     27.00     27.20      3.94      2.67      0.54      0.70      0.52      2.07
   136     27.20     27.40      3.94      2.67      0.46      0.60      0.49      2.18
   137     27.40     27.60      3.94      2.67      0.51      0.71      0.49      2.30
   138     27.60     27.80      3.94      2.67      0.65      0.64      0.44      1.97
   139     27.80     28.00      3.94      2.67      0.40      0.65      0.46      2.69
   140     28.00     28.20      2.48      3.58      0.39      0.64      0.46      1.79
   141     28.20     28.40      2.48      3.58      0.59      0.57      0.42      2.27
   142     28.40     28.60      2.48      3.58      0.67      0.56      0.42      2.20
   143     28.60     28.80      2.48      3.58      0.44      0.54      0.54      1.72
   144     28.80     29.00      2.48      3.58      0.56      0.56      0.54      2.29
   145     29.00     29.20      2.48      3.40      0.46      0.51      0.48      1.88
   146     29.20     29.40      2.48      3.40      0.60      0.47      0.39      1.74
   147     29.40     29.60      2.48      3.40      0.54      0.55      0.55      2.89
   148     29.60     29.80      2.48      3.40      0.75      0.46      0.55      2.01
   149     29.80     30.00      2.48      3.40      0.54      0.66      0.52      2.09
   150     30.00     30.20      2.48      2.76      0.46      0.53      0.52      1.93
   151     30.20     30.40      2.48      2.76      0.64      0.73      0.50      2.16
   152     30.40     30.60      2.48      2.76      0.84      0.60      0.37      2.53
   153     30.60     30.80      2.48      2.76      0.49      0.70      0.66      2.03
   154     30.80     31.00      2.48      2.76      0.79      0.68      0.66      2.04
   155     31.00     31.20      2.48      2.62      1.00      0.69      0.54      2.12
   156     31.20     31.40      2.48      2.62      0.87      0.75      0.54      1.85
   157     31.40     31.60      2.48      2.62      0.58      0.71      0.41      1.61
   158     31.60     31.80      2.48      2.62      1.20      0.73      0.35      1.82
   159     31.80     32.00      2.48      2.62      1.09      0.59      0.61      1.52
   160     32.00     32.20      3.51      1.80      0.83      0.65      0.61      2.29
   161     32.20     32.40      3.51      1.80      1.07      0.44      0.36      2.16
   162     32.40     32.60      3.51      1.80      0.99      0.48      0.36      1.72
   163     32.60     32.80      3.51      1.80      0.99      0.45      0.21      1.88
   164     32.80     33.00      3.51      1.80      0.92      0.50      0.24      1.80
   165     33.00     33.20      3.51      4.14      1.01      0.70      0.45      1.71
   166     33.20     33.40      3.51      4.14      0.94      0.80      0.45      2.01
   167     33.40     33.60      3.51      4.14      1.12      0.90      0.22      1.90
   168     33.60     33.80      3.51      4.14      0.86      1.01      0.22      1.47
   169     33.80     34.00      3.51      4.14      0.80      0.91      0.06      1.80
   170     34.00     34.20      3.51      3.97      0.88      0.91      0.21      1.60
   171     34.20     34.40      3.51      3.97      0.77      0.73      0.21      1.65
   172     34.40     34.60      3.51      3.97      0.71      0.68      0.31      1.66
   173     34.60     34.80      3.51      3.97      0.81      0.56      0.31      1.55
   174     34.80     35.00      3.51      3.97      0.75      0.49      0.23      1.07
   175     35.00     35.20      3.51      4.59      0.85      0.42      0.13      1.38
   176     35.20     35.40      3.51      4.59      0.82      0.45      0.30      1.28
   177     35.40     35.60      3.51      4.59      0.76      0.33      0.30      1.05
   178     35.60     35.80      3.51      4.59      0.95      0.45      0.31      1.00
   179     35.80     36.00      3.51      4.59      0.75      0.32      0.31      0.83
   180     36.00     36.20      1.77      2.75      0.98      0.49      0.18      0.90
   181     36.20     36.40      1.77      2.75      0.89      0.45      0.22      0.91
   182     36.40     36.60      1.77      2.75      0.89      0.61      0.25      1.09
   183     36.60     36.80      1.77      2.75      0.95      0.60      0.25      1.00
   184     36.80     37.00      1.77      2.75      0.75      0.74      0.37      0.69
   185     37.00     37.20      1.77      3.25      0.68      0.73      0.38      0.76
   186     37.20     37.40      1.77      3.25      0.89      0.78      0.16      0.67
   187     37.40     37.60      1.77      3.25      0.71      0.68      1.03      0.76
   188     37.60     37.80      1.77      3.25      0.86      0.73      0.42      0.89
   189     37.80     38.00      1.77      3.25      0.78      0.66      0.42      0.84
   190     38.00     38.20      1.77      2.03      0.77      0.77      0.27      1.05
   191     38.20     38.40      1.77      2.03      0.93      0.81      0.27      1.06
   192     38.40     38.60      1.77      2.03      0.55      0.81      0.46      1.00
   193     38.60     38.80      1.77      2.03      0.91      0.97      0.44      1.31
   194     38.80     39.00      1.77      2.03      1.06      0.88      0.44      1.34
   195     39.00     39.20      1.77      2.43      0.59      0.87      0.23      1.13
   196     39.20     39.40      1.77      2.43      0.93      0.80      0.23      1.26
   197     39.40     39.60      1.77      2.43      0.80      0.78      0.52      1.17
   198     39.60     39.80      1.77      2.43      0.80      0.67      0.52      1.29
   199     39.80     40.00      1.77      2.43      0.80      0.71      0.16      1.14
   200     40.00     40.20      1.54      1.03      0.66      0.79      0.16      1.57
   201     40.20     40.40      1.54      1.03      0.81      0.73      0.27      1.49
   202     40.40     40.60      1.54      1.03      0.63      0.88      0.27      1.23
   203     40.60     40.80      1.54      1.03      0.70      0.79      0.35      1.29
   204     40.80     41.00      1.54      1.03      0.93      1.00      0.37      1.55
   205     41.00     41.20      1.54      2.33      0.54      0.67      0.37      1.19
   206     41.20     41.40      1.54      2.33      1.05      0.96      0.19      1.35
   207     41.40     41.60      1.54      2.33      0.61      0.59      0.19      1.40
   208     41.60     41.80      1.54      2.33      0.71      0.84      0.33      1.43
   209     41.80     42.00      1.54      2.33      1.30      0.77      0.27      1.66
   210     42.00     42.20      1.54      2.82      0.73      0.83      0.21      1.44
   211     42.20     42.40      1.54      2.82      0.49      0.72      0.21      1.58
   212     42.40     42.60      1.54      2.82      1.26      0.80      0.29      1.81
   213     42.60     42.80      1.54      2.82      1.13      0.69      0.29      1.76
   214     42.80     43.00      1.54      2.82      0.58      0.76      0.37      1.73
   215     43.00     43.20      1.54      1.12      1.11      0.69      0.35      1.75
   216     43.20     43.40      1.54      1.12      1.00      0.71      0.44      1.75
   217     43.40     43.60      1.54      1.12      0.97      0.73      0.44      1.63
   218     43.60     43.80      1.54      1.12      0.70      0.78      0.50      1.74
   219     43.80     44.00      1.54      1.12      1.05      0.76      0.55      2.13
   220     44.00     44.20      2.10      2.73      0.89      0.83      0.62      1.95
   221     44.20     44.40      2.10      2.73      0.82      0.65      0.61      1.93
   222     44.40     44.60      2.10      2.73      0.69      0.91      0.61      2.30
   223     44.60     44.80      2.10      2.73      0.86      0.83      0.49      2.19
   224     44.80     45.00      2.10      2.73      0.55      0.98      0.49      2.04
   225     45.00     45.20      2.10      1.88      0.75      0.91      0.53      2.49
   226     45.20     45.40      2.10      1.88      0.62      0.90      0.36      2.35
   227     45.40     45.60      2.10      1.88      0.67      0.89      0.69      2.17
   228     45.60     45.80      2.10      1.88      0.72      0.90      0.69      2.49
   229     45.80     46.00      2.10      1.88      0.96      0.98      0.30      2.33
   230     46.00     46.20      2.10      1.79      0.91      1.18      0.19      2.61
   231     46.20     46.40      2.10      1.79      1.09      0.99      0.19      2.74
   232     46.40     46.60      2.10      1.79      1.43      1.07      0.20      2.40
   233     46.60     46.80      2.10      1.79      1.28      0.82      0.21      2.82
   234     46.80     47.00      2.10      1.79      1.83      0.77      0.21      2.89
   235     47.00     47.20      2.10      2.22      1.89      0.54      0.24      2.72
   236     47.20     47.40      2.10      2.22      1.96      0.59      0.24      2.73
   237     47.40     47.60      2.10      2.22      2.13      0.48      0.21      2.89
   238     47.60     47.80      2.10      2.22      2.26      0.58      0.29      2.31
   239     47.80     48.00      2.10      2.22      1.73      0.53      0.36      2.77
   240     48.00     48.20      1.37      1.48      1.57      0.54      0.36      2.84
   241     48.20     48.40      1.37      1.48      1.53      0.53      0.28      2.06
   242     48.40     48.60      1.37      1.48      1.26      0.53      0.28      3.20
   243     48.60     48.80      1.37      1.48      0.78      0.46      0.08      2.64
   244     48.80     49.00      1.37      1.48      1.09      0.53      0.24      2.14
   245     49.00     49.20      1.37      1.70      0.99      0.53      0.24      3.01
   246     49.20     49.40      1.37      1.70      0.50      0.56      0.24      2.68
   247     49.40     49.60      1.37      1.70      0.76      0.60      0.19      2.31
   248     49.60     49.80      1.37      1.70      0.69      0.58      0.19      2.84
   249     49.80     50.00      1.37      1.70      0.40      0.57      0.44      2.60
   250     50.00     50.20      1.37      1.92      0.65      0.55      0.07      2.08
   251     50.20     50.40      1.37      1.92      0.53      0.43      0.07      2.41
   252     50.40     50.60      1.37      1.92      0.43      0.49      0.26      2.72
   253     50.60     50.80      1.37      1.92      0.52      0.43      0.26      1.81
   254     50.80     51.00      1.37      1.92      0.47      0.48      0.33      2.40
   255     51.00     51.20      1.37      2.15      0.19      0.49      0.13      2.59
   256     51.20     51.40      1.37      2.15      0.23      0.47      0.20      1.70
   257     51.40     51.60      1.37      2.15      0.29      0.60      0.20      2.75
   258     51.60     51.80      1.37      2.15      0.19      0.63      0.18      2.39
   259     51.80     52.00      1.37      2.15      0.34      0.63      0.18      1.60
   260     52.00     52.20      0.65      2.18      0.29      0.65      0.26      2.61
   261     52.20     52.40      0.65      2.18      0.38      0.61      0.18      2.29
   262     52.40     52.60      0.65      2.18      0.51      0.68      0.14      1.65
   263     52.60     52.80      0.65      2.18      0.35      0.57      0.14      2.23
   264     52.80     53.00      0.65      2.18      0.43      0.60      0.15      2.24
   265     53.00     53.20      0.65      1.32      0.37      0.51      0.15      1.45
   266     53.20     53.40      0.65      1.32      0.31      0.52      0.20      2.42
   267     53.40     53.60      0.65      1.32      0.29      0.53      0.14      2.34
   268     53.60     53.80      0.65      1.32      0.52      0.52      0.14      1.51
   269     53.80     54.00      0.65      1.32      0.48      0.51      0.19      2.24
   270     54.00     54.20      0.65      2.25      0.31      0.51      0.19      2.16
   271     54.20     54.40      0.65      2.25      0.38      0.54      0.22      1.39
   272     54.40     54.60      0.65      2.25      0.48      0.48      0.19      1.60
   273     54.60     54.80      0.65      2.25      0.52      0.62      0.48      2.01
   274     54.80     55.00      0.65      2.25      0.29      0.55      0.48      1.46
   275     55.00     55.20      0.65      1.61      0.40      0.75      0.48      1.26
   276     55.20     55.40      0.65      1.61      0.33      0.56      0.21      1.49
   277     55.40     55.60      0.65      1.61      0.34      0.67      0.21      1.35
   278     55.60     55.80      0.65      1.61      0.47      0.46      0.14      0.87
   279     55.80     56.00      0.65      1.61      0.40      0.58      0.23      1.21
   280     56.00     56.20      2.45      2.82      0.53      0.47      0.23      1.27
   281     56.20     56.40      2.45      2.82      0.20      0.46      0.15      0.75
   282     56.40     56.60      2.45      2.82      0.27      0.42      0.15      1.18
   283     56.60     56.80      2.45      2.82      0.21      0.23      0.30      1.08
   284     56.80     57.00      2.45      2.82      0.33      0.48      0.15      0.70
   285     57.00     57.20      2.45      2.02      0.46      0.30      0.31      1.36
   286     57.20     57.40      2.45      2.02      0.42      0.44      0.31      1.26
   287     57.40     57.60      2.45      2.02      0.53      0.45      0.23      0.85
   288     57.60     57.80      2.45      2.02      0.26      0.49      0.23      1.16
   289     57.80     58.00      2.45      2.02      0.48      0.45      0.42      1.46
   290     58.00     58.20      2.45      3.18      0.59      0.50      0.42      1.01
   291     58.20     58.40      2.45      3.18      0.49      0.49      0.48      1.54
   292     58.40     58.60      2.45      3.18      0.42      0.46      0.48      1.53
   293     58.60     58.80      2.45      3.18      0.49      0.49      0.28      1.45
   294     58.80     59.00      2.45      3.18      0.43      0.43      0.28      1.22
   295     59.00     59.20      2.45      2.37      0.32      0.48      0.27      1.56
   296     59.20     59.40      2.45      2.37      0.53      0.42      0.27      1.61
   297     59.40     59.60      2.45      2.37      0.24      0.41      0.30      1.27
   298     59.60     59.80      2.45      2.37      0.34      0.34      0.30      1.41
   299     59.80     60.00      2.45      2.37      0.48      0.31      0.23      1.83
   300     60.00     60.20      2.45      2.51      0.27      0.27      0.23      1.39
   301     60.20     60.40      2.45      2.51      0.40      0.26      0.22      1.51
   302     60.40     60.60      2.45      2.51      0.43      0.30      0.22      1.67
   303     60.60     60.80      2.45      2.51      0.55      0.35      0.46      1.36
   304     60.80     61.00      2.45      2.51      0.42      0.31      0.46      1.39
   305     61.00     61.20      2.45      1.78      0.45      0.34      0.55      1.47
   306     61.20     61.40      2.45      1.78      0.42      0.29      0.55      1.58
   307     61.40     61.60      2.45      1.78      0.35      0.31      0.55      1.84
   308     61.60     61.80      2.45      1.78      0.37      0.28      0.19      1.79
   309     61.80     62.00      2.45      1.78      0.34      0.36      0.48      1.81
   310     62.00     62.20      2.45      1.16      0.44      0.25      0.48      2.01
   311     62.20     62.40      2.45      1.16      0.29      0.37      0.38      2.01
   312     62.40     62.60      2.45      1.16      0.32      0.34      0.38      1.79
   313     62.60     62.80      2.45      1.16      0.44      0.34      0.25      1.77
   314     62.80     63.00      2.45      1.16      0.35      0.35      0.25      2.37
   315     63.00     63.20      2.45      2.53      0.41      0.30      0.18      2.21
   316     63.20     63.40      2.45      2.53      0.38      0.38      0.18      1.89
   317     63.40     63.60      2.45      2.53      0.55      0.31      0.18      2.56
   318     63.60     63.80      2.45      2.53      0.43      0.37      5.25      2.22
   319     63.80     64.00      2.45      2.53      0.54      0.35      5.25      1.85
   320     64.00     64.20      3.24      3.63      0.48      0.30      0.24      2.27
   321     64.20     64.40      3.24      3.63      0.37      0.26      0.19      2.45
   322     64.40     64.60      3.24      3.63      0.56      0.25      0.08      1.76
   323     64.60     64.80      3.24      3.63      0.42      0.38      0.08      1.70
   324     64.80     65.00      3.24      3.63      0.67      0.41      0.08      2.33
   325     65.00     65.20      3.24      3.25      0.61      0.24      2.20      1.61
   326     65.20     65.40      3.24      3.25      0.42      0.43      2.20      1.40
   327     65.40     65.60      3.24      3.25      0.51      0.31      0.17      2.30
   328     65.60     65.80      3.24      3.25      0.74      0.55      0.17      1.94
   329     65.80     66.00      3.24      3.25      0.51      0.43      0.19      1.43
   330     66.00     66.20      3.24      1.27      0.44      0.51      0.19      1.34
   331     66.20     66.40      3.24      1.27      0.43      0.46      0.20      1.54
   332     66.40     66.60      3.24      1.27      0.39      0.54      0.20      1.21
